"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"197","1367547024","#FF8CDA","GER RegS","2011/05/16 01:00","4","Frankfurt II","Elversberg","1","2","1","1","0","0","0","1","0"
"198","1367547055","#FF8CDA","GER RegS","2011/05/16 01:00","4","Eintracht Trier","Hoffenheim II","3","2","1","1","0","0","0","1","0"
"199","1367546850","#FF99FF","GER RegN","2011/05/16 01:00","4","Hannover 96 II","Vfr Neumunster","2","0","0","0","0","0","0","1","0"
"200","1368088393","#FF99FF","GER RegN","2011/05/16 01:00","4","Weiche Flensburg","Werder Bremen II","3","5","2","3","0","0","0","1","0"
"201","1367546832","#FF99FF","GER RegN","2011/05/16 01:00","4","Victoria Hamburg","Hamburger II","1","3","0","3","0","0","0","1","0"
"202","1367547325","#7171FF","DEN D2W","2011/05/16 01:00","4","Middelfart","Jammerbugt","0","3","0","0","0","0","0","1","0"
"203","1368500377","#87A6E0","DEN D2E","2011/05/16 01:00","4","Skjold Birkerod","Fremad Amager","3","1","2","1","0","0","0","0","0"
"204","1367547830","#5353FF","DEN U19","2011/05/16 01:00","4","AGF/Viby U19","Vejle U19","1","0","1","0","0","0","0","1","0"
"205","1368343630","#0E70F3","SRB D2","2011/05/16 01:30","4","FK Napredak","Mladenovac","4","1","3","0","0","0","0","0","0"
"206","1367977697","#9B4E00","RSA PR","2011/05/16 01:30","4","Kaizer Chiefs","SuperSport United","1","1","0","0","0","0","0","0","0"
"207","1367977712","#9B4E00","RSA PR","2011/05/16 01:30","4","Orlando Pirates","Black Leopards","4","1","3","1","0","0","0","1","0"
"208","1367546910","#FF62FF","GER RegW","2011/05/16 01:30","4","Sportfreunde Siegen","Fortuna Dusseldorf II","1","2","0","0","0","0","0","1","0"
"209","1368173157","#00a78d","AFC ACL","2011/05/16 02:00","4","Al-Hilal Riyadh","Lekhwiya","0","1","0","0","0","0","159592","1","0"
"210","1367567165","#fc9b0a","ENG WSL","2011/05/16 02:30","4","Lincoln Women","Arsenal Women","1","1","0","0","0","0","0","1","0"
"211","1367911314","#6F00DD","UEFA EL","2011/05/16 02:45","4","Benfica","Chelsea","1","2","0","0","0","0","159579","1","2"
"212","1367567233","#fc9b0a","ENG WSL","2011/05/16 02:45","4","Everton Women","Birmingham Women","0","0","0","0","0","0","0","1","0"
"213","1368172372","#438e0b","SCO PR","2011/05/16 02:45","4","Kilmarnock","Hibernian","1","3","0","1","0","0","159483","1","0"
"214","1368577264","#000000","Playoff","2011/05/16 02:45","4","East Stirling","Peterhead","0","0","0","0","0","0","0","0","0"
"215","1368577140","#000000","Playoff","2011/05/16 02:45","4","Alloa","Dunfermline","3","0","2","0","0","0","0","0","0"
"216","1368243742","#A75809","ENG WDN","2011/05/16 03:00","4","Derby Women","Nottingham Forest Women","1","4","0","0","0","0","0","0","0"
"217","1367563979","#55FF80","SCO HL","2011/05/16 03:00","4","Keith","Deveronvale","1","1","0","0","1","1","0","0","0"
"218","1367563947","#55FF80","SCO HL","2011/05/16 03:00","4","Fraserburgh","Inverurie Loco Works","3","1","3","1","0","0","0","0","0"
"219","1367549592","#AA00AA","COL Cup","2011/05/16 04:00","4","Expreso Rojo","Millonarios","0","0","0","0","0","0","0","1","0"
"220","1367549612","#AA00AA","COL Cup","2011/05/16 04:00","4","Fortaleza","Deportes Tolima","0","1","0","0","0","1","0","1","0"
"221","1367549553","#AA00AA","COL Cup","2011/05/16 04:00","4","Alianza Petrolera","Patriotas","1","0","1","0","0","0","0","1","0"
"222","1367048202","#5288F4","ARG Cup","2011/05/16 04:10","4","Deportivo Moron","San Lorenzo","0","0","0","0","0","0","0","1","0"
"223","1368580678","#000000","Playoff","2011/05/16 05:00","4","La Piedad","Toros Neza","0","1","0","1","0","0","0","1","0"
"224","1367724048","#660000","CON CL","2011/05/16 06:15","4","Velez Sarsfield","Newells old boys","1","2","0","2","0","0","159529","1","0"
"225","1367978473","#008000","BRA Cup","2011/05/16 06:30","4","Salgueiro/PE","Vitoria BA","0","0","0","0","0","0","0","0","0"
"226","1367560444","#008000","BRA Cup","2011/05/16 06:30","4","Goias","Santo Andre SP","1","0","0","0","0","1","0","0","0"
"227","1367561219","#008000","BRA Cup","2011/05/16 06:30","4","Criciuma","Sao Bernardo/SP","3","1","1","1","0","0","0","1","0"
"228","1367560547","#008000","BRA Cup","2011/05/16 07:30","4","Ipatinga/MG","Crac Catalao","0","1","0","1","0","0","0","0","0"
"229","1367978109","#008000","BRA Cup","2011/05/16 07:30","4","Paysandu/PA","Naviraiense","0","2","0","0","0","0","0","0","0"
"230","1367724507","#660033","USA MLS","2011/05/16 07:30","4","Philadelphia Union","Los Angeles Galaxy","1","4","1","1","0","0","157611","1","1"
"231","1368600776","#00BD00","BRA RN","2011/05/16 07:30","4","Potiguar De Mossoro","America Natal/RN","2","2","2","2","0","0","0","0","0"
"232","1368598288","#285151","CAN ChL","2011/05/16 07:45","4","Montreal Impact","Vancouver Whitecaps","0","0","0","0","0","0","0","1","0"
"233","1368087688","#ff0000","NBA","2011/05/15 09:30","4","San Antonio Spurs","Golden State Warrior","109","91","54","51","0","0","0","0","2"
"234","1368326933","#0000FF","WNBA","2011/05/15 23:30","4","Washington Mystics","Brazil W.B","71","56","37","38","0","0","0","0","0"
"235","1368326961","#0000FF","WNBA","2011/05/15 23:59","4","Indiana Fever","San Antonio Silver Stars","58","64","24","26","0","0","0","0","0"
"236","1368326912","#0000FF","WNBA","2011/05/16 00:30","4","Chicago Sky","New York Liberty","87","67","50","31","0","0","0","0","0"
